Flag,Country,IOC,FIFA,ISO,
GGY,Guernsey,,,GGY,1--ï
GIN,Guinea,GUI,GUI,GIN,3OFï
GNB,Guinea-Bissau,GBS,GNB,GNB,3öFI
GUY,Guyana,GUY,GUY,GUY,3OFI
HTI,Haiti,HAI,HAI,HTI,3OFï
AUS,Heard Island and McDonald Islands,,,HMD,1--ï
HND,Honduras,HON,HON,HND,3OFï
HKG,Hong Kong[9],HKG,HKG,HKG,3OFI
HUN,Hungary,HUN,HUN,HUN,3OFI
ISL,Iceland,ISL,ISL,ISL,3OFI
IND,India,IND,IND,IND,3OFI
IDN,Indonesia,INA,IDN,IDN,3öFI
IRN,Iran,IRI,IRN,IRN,3öFI
IRQ,Iraq,IRQ,IRQ,IRQ,3OFI
IRL,Ireland[10],IRL,IRL,IRL,3OFI
IMN,Isle of Man,,,IMN,1--ï
ISR,Israel,ISR,ISR,ISR,3OFI
ITA,Italy,ITA,ITA,ITA,3OFI
JAM,Jamaica,JAM,JAM,JAM,3OFI
JPN,Japan,JPN,JPN,JPN,3OFI
JEY,Jersey,,,JEY,1--ï
JOR,Jordan,JOR,JOR,JOR,3OFI
KAZ,Kazakhstan,KAZ,KAZ,KAZ,3OFI
KEN,Kenya,KEN,KEN,KEN,3OFI
KIR,Kiribati,KIR,,KIR,2O-I
PRK,"Korea, Democratic People's Rep. (North)[11]",PRK,PRK,PRK,3OFI
KOR,"Korea, Republic of (South)[12]",KOR,KOR,KOR,3OFI
Kosovo,Kosovo,KOS,KVX,[13],2öƒ-
KWT,Kuwait,KUW,KUW,KWT,3OFï
KGZ,Kyrgyzstan,KGZ,KGZ,KGZ,3OFI
LAO,Laos,LAO,LAO,LAO,3OFI
LVA,Latvia,LAT,LVA,LVA,3öFI
LBN,Lebanon,LBN,LBN,LBN,3OFI
LSO,Lesotho,LES,LES,LSO,3OFï
LBR,Liberia,LBR,LBR,LBR,3OFI
LBY,Libya,LBA,LBY,LBY,3öFI
LIE,Liechtenstein,LIE,LIE,LIE,3OFI
LTU,Lithuania,LTU,LTU,LTU,3OFI
LUX,Luxembourg,LUX,LUX,LUX,3OFI
MAC,Macau,,MAC,MAC,2-FI
MDG,Madagascar,MAD,MAD,MDG,3OFï
MWI,Malawi,MAW,MWI,MWI,3öFI
MYS,Malaysia,MAS,MAS,MYS,3OFï
MDV,Maldives,MDV,MDV,MDV,3OFI
MLI,Mali,MLI,MLI,MLI,3OFI
MLT,Malta,MLT,MLT,MLT,3OFI
MHL,Marshall Islands,MHL,,MHL,2O-I
MTQ,Martinique,,,MTQ,1--ï
MRT,Mauritania,MTN,MTN,MRT,3OFï
MUS,Mauritius,MRI,MRI,MUS,3OFï
MYTlocal,Mayotte,,,MYT,1--ï
MEX,Mexico,MEX,MEX,MEX,3OFI
FSM,"Micronesia, Federated States of",FSM,,FSM,2O-I
MDA,Moldova,MDA,MDA,MDA,3OFI
MCO,Monaco,MON,,MCO,2ö-ï
MNG,Mongolia,MGL,MNG,MNG,3öFI
MNE,Montenegro,MNE,MNE,MNE,3OFI
MSR,Montserrat,,MSR,MSR,2-FI
MAR,Morocco,MAR,MAR,MAR,3OFI
MOZ,Mozambique,MOZ,MOZ,MOZ,3OFI
MMR,Myanmar,MYA,MYA,MMR,3OFï
NAM,Namibia,NAM,NAM,NAM,3OFI
NRU,Nauru,NRU,,NRU,2O-I
NPL,Nepal,NEP,NEP,NPL,3OFï
NLD,Netherlands,NED,NED,NLD,3OFï
NCL,New Caledonia,,NCL,NCL,2-FI
NZL,New Zealand,NZL,NZL,NZL,3OFI
NIC,Nicaragua,NCA,NCA,NIC,3OFï
NER,Niger,NIG,NIG,NER,3OFï
NGA,Nigeria,NGR,NGA,NGA,3öFI
NIU,Niue,,,NIU,1--ï
NFK,Norfolk Island,,,NFK,1--ï
NIR,Northern Ireland,,NIR,[7],1-ƒ-
MNP,Northern Mariana Islands,,,MNP,1--ï
NMK,North Macedonia[14],MKD,MKD,MKD,3OFI
NOR,Norway,NOR,NOR,NOR,3OFI
OMN,Oman,OMA,OMA,OMN,3OFï
PAK,Pakistan,PAK,PAK,PAK,3OFI
PLW,Palau,PLW,,PLW,2O-I
PSE,State of Palestine,PLE,PLE,PSE,3OFï
PAN,Panama,PAN,PAN,PAN,3OFI
PNG,Papua New Guinea,PNG,PNG,PNG,3OFI
PRY,Paraguay,PAR,PAR,PRY,3OFï
PER,Peru,PER,PER,PER,3OFI
PHL,Philippines,PHI,PHI,PHL,3OFï
PCN,Pitcairn Islands,,,PCN,1--ï
POL,Poland,POL,POL,POL,3OFI
PRT,Portugal,POR,POR,PRT,3OFï
PRI,Puerto Rico,PUR,PUR,PRI,3OFï
QAT,Qatar,QAT,QAT,QAT,3OFI
REU,Réunion,,,REU,1--ï
ROU,Romania,ROU,ROU,ROU,3OFI
RUS,Russian Federation,RUS,RUS,RUS,3OFI
RWA,Rwanda,RWA,RWA,RWA,3OFI
BLM,Saint Barthélemy,,,BLM,1--ï
SHN,"Saint Helena, Ascension and Tristan da Cunha",,,SHN,1--ï
KNA,Saint Kitts and Nevis,SKN,SKN,KNA,3OFï
LCA,Saint Lucia,LCA,LCA,LCA,3OFI
MAF,Saint Martin (French part),,,MAF,1--ï
SPMlocal,Saint Pierre and Miquelon,,,SPM,1--ï
VCT,Saint Vincent and the Grenadines,VIN,VIN,VCT,3OFï
WSM,Samoa[2],SAM,SAM,WSM,3OFï
SMR,San Marino,SMR,SMR,SMR,3OFI
STP,São Tomé and Príncipe,STP,STP,STP,3OFI
SAU,Saudi Arabia,KSA,KSA,SAU,3OFï
SCO,Scotland,,SCO,[7],1-ƒ-
SEN,Senegal,SEN,SEN,SEN,3OFI
SRB,Serbia,SRB,SRB,SRB,3OFI
SYC,Seychelles,SEY,SEY,SYC,3OFï
SLE,Sierra Leone,SLE,SLE,SLE,3OFI
SGP,Singapore,SGP,SIN,SGP,3OƒI
SXM,Sint Maarten (Dutch part),,,SXM,1--ï
SVK,Slovakia,SVK,SVK,SVK,3OFI
SVN,Slovenia,SLO,SVN,SVN,3öFI
SLB,Solomon Islands,SOL,SOL,SLB,3OFï
SOM,Somalia,SOM,SOM,SOM,3OFI
ZAF,South Africa,RSA,RSA,ZAF,3OFï
SGS,South Georgia and the South Sandwich Islands,,,SGS,1--ï
SSD,South Sudan,SSD,SSD,SSD,3OFI
ESP,Spain,ESP,ESP,ESP,3OFI
LKA,Sri Lanka,SRI,SRI,LKA,3OFï
SDN,Sudan,SUD,SDN,SDN,3öFI
SUR,Suriname,SUR,SUR,SUR,3OFI
NOR,Svalbard and Jan Mayen,,,SJM,1--ï
SWE,Sweden,SWE,SWE,SWE,3OFI
CHE,Switzerland,SUI,SUI,CHE,3OFï
SYR,Syria,SYR,SYR,SYR,3OFI
TWN,Taiwan[15],TPE,TPE,TWN,3OFï
TJK,Tajikistan,TJK,TJK,TJK,3OFI
TZA,Tanzania,TAN,TAN,TZA,3OFï
THA,Thailand,THA,THA,THA,3OFI
TLS,Timor-Leste[16],TLS,TLS,TLS,3OFI
TGO,Togo,TOG,TOG,TGO,3OFï
TKL,Tokelau,,,TKL,1--ï
TON,Tonga,TGA,TGA,TON,3OFï
TTO,Trinidad and Tobago,TTO,TRI,TTO,3OƒI
TUN,Tunisia,TUN,TUN,TUN,3OFI
TUR,Turkey,TUR,TUR,TUR,3OFI
TKM,Turkmenistan,TKM,TKM,TKM,3OFI
TCA,Turks and Caicos Islands,,TCA,TCA,2-FI
TUV,Tuvalu,TUV,,TUV,2O-I
UGA,Uganda,UGA,UGA,UGA,3OFI
UKR,Ukraine,UKR,UKR,UKR,3OFI
ARE,United Arab Emirates,UAE,UAE,ARE,3OFï
GBR,United Kingdom[17],GBR,,GBR,2O-I
USA,United States,USA,USA,USA,3OFI
USA,United States Minor Outlying Islands,,,UMI,1--ï
VIR,United States Virgin Islands[18],ISV,VIR,VIR,3öFI
URY,Uruguay,URU,URU,URY,3OFï
UZB,Uzbekistan,UZB,UZB,UZB,3OFI
VUT,Vanuatu,VAN,VAN,VUT,3OFï
VAT,Vatican City State,,,VAT,1--ï
VEN,Venezuela,VEN,VEN,VEN,3OFI
VNM,Vietnam,VIE,VIE,VNM,3OFï
WAL,Wales,,WAL,[7],1-ƒ-
WLF,Wallis and Futuna,,,WLF,1--ï
,Western Sahara,,,ESH,1--ï
YEM,Yemen,YEM,YEM,YEM,3OFI
ZMB,Zambia,ZAM,ZAM,ZMB,3OFï
ZWE,Zimbabwe,ZIM,ZIM,ZWE,3OFï
